volume,vw,open,close,high,low,timestamp,transactions
15709459.0,38.3834,38.49,38.33,38.54,38.3,2014-04-02 04:00:00,56243
18115219.0,38.1365,38.39,38.07,38.49,38.04,2014-04-03 04:00:00,62355
15453656.0,38.3041,38.24,38.22,38.48,38.14,2014-04-04 04:00:00,68246
17297354.0,38.6548,38.27,38.62,38.89,38.26,2014-04-07 04:00:00,73033
14770650.0,38.7815,38.67,38.9,38.9,38.48,2014-04-08 04:00:00,70467
12031772.0,38.8755,38.84,38.99,38.99,38.7,2014-04-09 04:00:00,53172
21026736.0,39.1067,38.98,38.89,39.4,38.82,2014-04-10 04:00:00,82968
18085777.0,38.7344,38.83,38.63,39.22,38.57,2014-04-11 04:00:00,82392
19391500.0,38.6568,38.71,38.73,38.8,38.4,2014-04-14 04:00:00,83299
47529298.0,40.0775,39.83,40.18,40.47,39.5,2014-04-15 04:00:00,183206
21926345.0,40.431,40.12,40.59,40.59,40.12,2014-04-16 04:00:00,93424
18548469.0,40.5322,40.43,40.72,40.72,40.25,2014-04-17 04:00:00,68177
12631384.0,40.6408,40.47,40.75,40.76,40.35,2014-04-21 04:00:00,44447
17406340.0,40.6584,40.58,40.71,40.76,40.42,2014-04-22 04:00:00,64313
12072600.0,40.7101,40.7,40.73,40.81,40.56,2014-04-23 04:00:00,48833
11402105.0,40.7272,40.7,40.7,40.89,40.46,2014-04-24 04:00:00,50844
16811498.0,40.7448,40.46,41.01,41.01,40.44,2014-04-25 04:00:00,61586
20736877.0,41.0565,40.82,41.03,41.28,40.74,2014-04-28 04:00:00,80519
18929880.0,40.6964,40.97,40.57,41.03,40.52,2014-04-29 04:00:00,74296
12362592.0,40.7554,40.69,40.79,40.88,40.59,2014-04-30 04:00:00,55742
15385845.0,40.5357,40.79,40.78,40.8,40.26,2014-05-01 04:00:00,64354
14197903.0,40.8174,40.79,40.95,40.96,40.63,2014-05-02 04:00:00,55830
10164564.0,40.7408,40.65,40.76,40.93,40.55,2014-05-05 04:00:00,43972
9359898.0,40.5406,40.52,40.49,40.66,40.45,2014-05-06 04:00:00,42028
11116932.0,40.8515,40.7,40.91,40.97,40.63,2014-05-07 04:00:00,46249
8539993.0,40.7717,40.85,40.73,40.96,40.65,2014-05-08 04:00:00,40411
8516658.0,40.8365,40.78,40.87,40.95,40.71,2014-05-09 04:00:00,37653
8906410.0,40.8166,40.88,40.82,40.97,40.69,2014-05-12 04:00:00,41935
11579749.0,41.1122,40.83,41.11,41.22,40.82,2014-05-13 04:00:00,50384
10037229.0,40.9903,41.02,40.89,41.175,40.83,2014-05-14 04:00:00,37073
12380534.0,40.6686,40.62,40.52,40.96,40.44,2014-05-15 04:00:00,55844
13825270.0,40.7116,40.52,40.89,40.91,40.45,2014-05-16 04:00:00,46116
7561792.0,40.6208,40.6,40.71,40.73,40.42,2014-05-19 04:00:00,36307
9641011.0,40.7199,40.8,40.58,40.93,40.57,2014-05-20 04:00:00,42081
8608840.0,40.7512,40.55,40.87,40.88,40.5,2014-05-21 04:00:00,37496
8431681.0,40.6231,40.77,40.58,40.84,40.53,2014-05-22 04:00:00,37063
6255244.0,40.6007,40.63,40.58,40.6999,40.53,2014-05-23 04:00:00,25057
11292492.0,40.6727,40.56,40.77,40.82,40.48,2014-05-27 04:00:00,45352
7537100.0,40.6369,40.7,40.58,40.885,40.53,2014-05-28 04:00:00,33474
9868462.0,40.6861,40.68,40.66,40.87,40.6,2014-05-29 04:00:00,41494
10446499.0,40.81,40.54,40.91,40.925,40.49,2014-05-30 04:00:00,36536
7473350.0,40.8042,40.75,40.86,40.89,40.68,2014-06-02 04:00:00,35395
10494519.0,40.9231,40.72,40.88,41.0,40.71,2014-06-03 04:00:00,40034
7865146.0,40.793,40.91,40.79,40.92,40.71,2014-06-04 04:00:00,38981
10133796.0,40.9029,40.73,40.89,41.0,40.63,2014-06-05 04:00:00,37259
8761185.0,40.9614,40.94,40.99,41.06,40.84,2014-06-06 04:00:00,36027
7316513.0,40.9611,40.85,40.91,41.09,40.85,2014-06-09 04:00:00,35125
9169975.0,41.0351,40.84,41.07,41.15,40.81,2014-06-10 04:00:00,37752
9649220.0,40.9025,40.98,40.86,41.055,40.79,2014-06-11 04:00:00,40851
11583769.0,40.5179,40.41,40.42,40.68,40.37,2014-06-12 04:00:00,48815
9203888.0,40.3596,40.39,40.37,40.535,40.25,2014-06-13 04:00:00,39781
12878188.0,40.6303,40.19,40.66,40.77,40.15,2014-06-16 04:00:00,56888
26927486.0,40.9244,41.18,40.92,41.2,40.61,2014-06-17 04:00:00,102294
18518498.0,41.2596,40.79,41.56,41.57,40.75,2014-06-18 04:00:00,71351
13275394.0,41.7329,41.54,41.79,41.87,41.53,2014-06-19 04:00:00,51344
23404171.0,41.7123,41.87,41.69,41.875,41.53,2014-06-20 04:00:00,50495
13100254.0,41.5621,41.46,41.73,41.74,41.33,2014-06-23 04:00:00,54183
14963444.0,41.7695,41.52,41.85,41.89,41.47,2014-06-24 04:00:00,60174
17622043.0,41.8072,41.6,41.96,41.98,41.46,2014-06-25 04:00:00,62790
16905573.0,41.9207,41.91,42.03,42.05,41.7799,2014-06-26 04:00:00,59474
18674533.0,42.1646,41.99,42.19,42.29,41.91,2014-06-27 04:00:00,57003
14070162.0,42.3358,41.98,42.36,42.49,41.82,2014-06-30 04:00:00,52069
11497798.0,42.3064,42.39,42.29,42.45,42.15,2014-07-01 04:00:00,48322
6708275.0,42.2637,42.31,42.29,42.41,42.15,2014-07-02 04:00:00,33431
7537718.0,42.1723,42.26,42.23,42.32,42.01,2014-07-03 04:00:00,28908
9000786.0,42.1145,41.96,42.14,42.2,41.93,2014-07-07 04:00:00,39689
10091347.0,42.0439,41.97,41.94,42.25,41.91,2014-07-08 04:00:00,44549
9900518.0,41.9367,41.93,41.95,42.16,41.79,2014-07-09 04:00:00,38821
12564962.0,42.1262,41.56,42.26,42.29,41.55,2014-07-10 04:00:00,53886
9773295.0,42.0075,42.12,41.97,42.25,41.881,2014-07-11 04:00:00,47549
11857898.0,42.2689,41.99,42.38,42.39,41.98,2014-07-14 04:00:00,44220
10552191.0,42.1319,42.41,42.1,42.43,41.95,2014-07-15 04:00:00,43155
10331924.0,42.1255,42.26,42.12,42.39,42.02,2014-07-16 04:00:00,43083
9984013.0,42.0036,41.93,42.02,42.15,41.83,2014-07-17 04:00:00,41685
19274198.0,42.336,42.14,42.43,42.47,42.0201,2014-07-18 04:00:00,66629
17607518.0,42.3641,42.12,42.4,42.57,42.09,2014-07-21 04:00:00,63198
24707653.0,41.1058,41.1,41.19,41.33,40.61,2014-07-22 04:00:00,102489
17533068.0,40.8643,40.98,40.81,41.05,40.63,2014-07-23 04:00:00,71458
14856412.0,40.9129,40.97,40.97,41.1,40.66,2014-07-24 04:00:00,60220
10810949.0,40.9381,40.92,41.0,41.04,40.81,2014-07-25 04:00:00,44159
11709836.0,40.7195,40.99,40.68,41.0,40.61,2014-07-28 04:00:00,47295
10873534.0,40.5239,40.75,40.35,40.78,40.35,2014-07-29 04:00:00,42296
20345735.0,39.7764,40.45,39.62,40.5,39.61,2014-07-30 04:00:00,77433
15438051.0,39.454,39.53,39.29,39.73,39.25,2014-07-31 04:00:00,67748
13568708.0,39.3135,39.13,39.29,39.49,39.06,2014-08-01 04:00:00,57462
11013560.0,39.3222,39.41,39.4,39.46,39.115,2014-08-04 04:00:00,41325
11635364.0,39.2596,39.34,39.18,39.53,39.1,2014-08-05 04:00:00,49879
17569194.0,39.8191,39.13,39.92,39.96,39.13,2014-08-06 04:00:00,70032
14367807.0,39.5464,39.96,39.35,40.01,39.33,2014-08-07 04:00:00,56423
13667423.0,39.4348,39.34,39.45,39.575,39.26,2014-08-08 04:00:00,46989
14105044.0,39.6946,39.52,39.57,39.87,39.52,2014-08-11 04:00:00,57298
13298548.0,39.7374,39.56,39.68,39.84,39.54,2014-08-12 04:00:00,45609
9646581.0,39.9365,39.7,39.94,40.1,39.7,2014-08-13 04:00:00,40263
6903126.0,40.1131,39.93,40.18,40.19,39.93,2014-08-14 04:00:00,31156
23221770.0,40.8895,40.85,40.88,41.15,40.66,2014-08-15 04:00:00,81800
14893587.0,41.2585,40.79,41.35,41.42,40.79,2014-08-18 04:00:00,59820
10262405.0,41.3434,41.35,41.26,41.48,41.16,2014-08-19 04:00:00,37462
6792695.0,41.2047,41.15,41.25,41.34,41.09,2014-08-20 04:00:00,31801
11951319.0,41.5589,41.29,41.41,41.69,41.22,2014-08-21 04:00:00,36673
11245343.0,41.2437,41.29,41.12,41.52,41.1,2014-08-22 04:00:00,41627
10230178.0,41.3563,41.32,41.41,41.445,41.12,2014-08-25 04:00:00,34463
8417224.0,41.5885,41.41,41.6,41.7,41.41,2014-08-26 04:00:00,31371
7672056.0,41.5685,41.53,41.6,41.71,41.44,2014-08-27 04:00:00,29299
9747593.0,41.5459,41.51,41.63,41.7,41.44,2014-08-28 04:00:00,44295
7666958.0,41.6469,41.6,41.72,41.75,41.47,2014-08-29 04:00:00,29573
9799039.0,41.6101,41.52,41.64,41.84,41.31,2014-09-02 04:00:00,46531
8643877.0,41.7607,41.69,41.78,41.85,41.66,2014-09-03 04:00:00,40065
16786211.0,41.9738,41.8,41.87,42.17,41.7325,2014-09-04 04:00:00,58848
12768706.0,41.7616,41.86,41.84,41.86,41.61,2014-09-05 04:00:00,51960
9097907.0,41.817,41.67,41.78,41.94,41.63,2014-09-08 04:00:00,42198
11893654.0,41.9129,41.77,41.94,42.03,41.75,2014-09-09 04:00:00,46264
17559119.0,42.1125,41.9,42.17,42.19,41.83,2014-09-10 04:00:00,59089
19616554.0,41.9789,41.68,41.95,42.06,41.66,2014-09-11 04:00:00,58777
12980548.0,41.5639,41.9,41.46,41.92,41.36,2014-09-12 04:00:00,57214
12259820.0,41.4815,41.45,41.5,41.58,41.33,2014-09-15 04:00:00,49199
15232895.0,41.5428,41.29,41.64,41.795,41.18,2014-09-16 04:00:00,62783
16703217.0,41.5716,41.77,41.61,41.78,41.315,2014-09-17 04:00:00,66018
12594147.0,41.7239,41.75,41.79,41.88,41.55,2014-09-18 04:00:00,45330
47561238.0,42.0898,41.98,42.05,42.345,41.75,2014-09-19 04:00:00,77998
11518240.0,42.1173,41.85,42.22,42.25,41.73,2014-09-22 04:00:00,49334
10252431.0,42.0362,42.0,41.89,42.16,41.88,2014-09-23 04:00:00,40791
13541627.0,42.2337,41.85,42.27,42.34,41.85,2014-09-24 04:00:00,50469
11077393.0,41.9268,42.06,41.78,42.17,41.77,2014-09-25 04:00:00,51654
9939581.0,42.0236,42.0,42.2,42.25,41.71,2014-09-26 04:00:00,38979
12446796.0,42.117,41.9,42.25,42.26,41.88,2014-09-29 04:00:00,44587
22613775.0,42.5497,42.1,42.66,42.81,42.08,2014-09-30 04:00:00,67186
30411721.0,42.6367,42.55,42.74,42.85,42.37,2014-10-01 04:00:00,94106
16643533.0,42.6398,42.6,42.66,42.779,42.42,2014-10-02 04:00:00,68710
14046925.0,42.9346,42.86,43.0,43.07,42.66,2014-10-03 04:00:00,49024
20331469.0,43.3545,43.03,43.6,43.68,42.97,2014-10-06 04:00:00,71049
24937409.0,43.905,43.48,43.92,44.14,43.48,2014-10-07 04:00:00,96620
26115810.0,44.0772,43.58,44.55,44.56,43.51,2014-10-08 04:00:00,99935
25030828.0,44.3333,44.44,43.87,44.75,43.87,2014-10-09 04:00:00,89194
25921857.0,44.5419,43.88,44.47,44.87,43.85,2014-10-10 04:00:00,107281
20184214.0,44.3483,44.28,44.07,44.63,44.03,2014-10-13 04:00:00,85659
21028032.0,43.7635,44.04,43.64,44.12,43.47,2014-10-14 04:00:00,90060
22989937.0,43.1928,42.7,43.23,43.53,42.7,2014-10-15 04:00:00,121807
22520288.0,42.6617,42.65,42.56,42.94,42.38,2014-10-16 04:00:00,109191
23106647.0,42.7631,42.69,42.88,43.03,42.31,2014-10-17 04:00:00,88235
17647982.0,43.2268,42.75,43.29,43.4672,42.71,2014-10-20 04:00:00,83582
55955023.0,40.6745,40.8,40.68,41.19,40.26,2014-10-21 04:00:00,194958
27728380.0,40.6314,40.19,40.62,41.11,40.1,2014-10-22 04:00:00,119798
23347581.0,41.0387,40.94,40.86,41.38,40.74,2014-10-23 04:00:00,93985
13396499.0,41.0449,40.98,41.03,41.2699,40.92,2014-10-24 04:00:00,57893
17222666.0,40.7361,40.7,40.76,40.905,40.56,2014-10-27 04:00:00,64260
18661390.0,40.591,40.76,40.56,40.86,40.51,2014-10-28 04:00:00,71944
25768050.0,40.8502,40.65,40.96,41.03,40.52,2014-10-29 04:00:00,86855
18295798.0,41.3754,40.999,41.4,41.59,40.83,2014-10-30 04:00:00,73008
18480657.0,41.6797,41.83,41.88,41.89,41.4,2014-10-31 04:00:00,67266
13240136.0,41.7882,41.79,41.81,42.28,41.59,2014-11-03 05:00:00,70076
10105501.0,41.8684,41.77,41.82,42.05,41.66,2014-11-04 05:00:00,49266
20677561.0,42.2585,42.3,42.31,42.54,41.99,2014-11-05 05:00:00,65808
11529887.0,42.3183,42.43,42.29,42.62,42.11,2014-11-06 05:00:00,50021
11804508.0,42.3179,42.45,42.31,42.46,42.14,2014-11-07 05:00:00,40360
9088521.0,42.3593,42.25,42.39,42.57,42.09,2014-11-10 05:00:00,44918
8563804.0,42.5166,42.38,42.51,42.71,42.36,2014-11-11 05:00:00,39712
12768872.0,42.6821,42.51,42.71,42.89,42.31,2014-11-12 05:00:00,46529
12008281.0,42.8297,42.65,42.79,43.08,42.6299,2014-11-13 05:00:00,49495
10939485.0,42.7083,42.7,42.73,42.97,42.5,2014-11-14 05:00:00,45652
10664297.0,42.8851,42.75,42.92,42.99,42.73,2014-11-17 05:00:00,46659
26143310.0,43.2871,42.95,43.53,43.86,42.75,2014-11-18 05:00:00,112308
25402625.0,44.0942,43.67,44.22,44.4297,43.56,2014-11-19 05:00:00,104161
13465549.0,44.2638,43.96,44.25,44.42,43.85,2014-11-20 05:00:00,57013
14382773.0,44.4761,44.58,44.5,44.74,44.28,2014-11-21 05:00:00,49689
12891027.0,44.4057,44.51,44.27,44.78,44.2,2014-11-24 05:00:00,60813
10741562.0,44.3834,44.27,44.43,44.59,44.12,2014-11-25 05:00:00,47114
9200564.0,44.2484,43.99,44.29,44.365,43.97,2014-11-26 05:00:00,43984
10501972.0,44.7071,44.15,44.83,45.0,44.15,2014-11-28 05:00:00,34028
10066757.0,44.5767,44.18,44.55,44.765,44.13,2014-12-01 05:00:00,54599
9878497.0,44.4996,44.37,44.54,44.67,44.23,2014-12-02 05:00:00,47259
15247194.0,43.9417,44.42,43.8,44.44,43.76,2014-12-03 05:00:00,66302
13805492.0,43.5411,43.62,43.5,43.84,43.37,2014-12-04 05:00:00,56805
12536935.0,43.502,43.5,43.53,43.61,43.2,2014-12-05 05:00:00,42878
12806539.0,43.2778,43.51,43.14,43.63,43.09,2014-12-08 05:00:00,50779
25716309.0,42.0517,42.15,42.04,42.531,41.67,2014-12-09 05:00:00,112658
18324337.0,41.8243,42.04,41.6,42.24,41.56,2014-12-10 05:00:00,86672
16201639.0,41.7743,41.62,41.53,42.01,41.5,2014-12-11 05:00:00,74014
18433671.0,41.2114,41.39,40.91,41.61,40.87,2014-12-12 05:00:00,80059
23378581.0,40.7584,41.13,40.57,41.18,40.56,2014-12-15 05:00:00,102917
23475486.0,40.5734,40.2,40.39,41.31,39.8,2014-12-16 05:00:00,111399
20153555.0,41.2415,40.44,41.55,41.76,40.38,2014-12-17 05:00:00,96917
18030716.0,42.1436,41.86,42.39,42.39,41.75,2014-12-18 05:00:00,79984
24009734.0,42.1722,42.44,41.95,42.79,41.89,2014-12-19 05:00:00,69642
11191062.0,42.3248,42.14,42.35,42.44,42.09,2014-12-22 05:00:00,45977
13411424.0,42.8861,42.54,42.97,43.14,42.47,2014-12-23 05:00:00,61221
6405910.0,43.0768,43.1,42.94,43.23,42.92,2014-12-24 05:00:00,25079
6466886.0,43.046,42.97,42.96,43.3,42.93,2014-12-26 05:00:00,22746
8695809.0,42.8564,42.8,42.86,43.06,42.49,2014-12-29 05:00:00,41546
9222350.0,42.7741,42.74,42.76,42.99,42.651,2014-12-30 05:00:00,36067
9370664.0,42.4186,42.92,42.22,42.94,42.22,2014-12-31 05:00:00,38703
9922591.0,42.111,42.26,42.14,42.4,41.8,2015-01-02 05:00:00,48376
26292698.0,42.3612,42.69,42.14,42.97,42.08,2015-01-05 05:00:00,114406
16899187.0,42.569,42.41,42.46,42.94,42.24,2015-01-06 05:00:00,76958
13412472.0,42.8961,42.8,42.99,43.11,42.58,2015-01-07 05:00:00,63533
21743928.0,43.3831,43.18,43.51,43.57,43.1,2015-01-08 05:00:00,68377
12733699.0,43.149,43.47,43.03,43.56,42.95,2015-01-09 05:00:00,53056
11416729.0,42.7368,43.07,42.64,43.195,42.46,2015-01-12 05:00:00,53328
12529646.0,42.8245,42.83,42.63,43.24,42.452,2015-01-13 05:00:00,61061
13449646.0,42.372,42.08,42.56,42.6,42.07,2015-01-14 05:00:00,64880
11193363.0,42.4157,42.83,42.38,42.86,42.17,2015-01-15 05:00:00,58195
15115773.0,42.4375,42.36,42.53,42.59,42.24,2015-01-16 05:00:00,62552
17047495.0,42.9977,42.7,43.16,43.325,42.61,2015-01-20 05:00:00,70969
10720966.0,43.256,42.89,43.36,43.43,42.76,2015-01-21 05:00:00,53693
14710117.0,43.6037,43.37,43.78,43.83,43.0744,2015-01-22 05:00:00,65170
12357751.0,43.5151,43.6,43.31,43.75,43.18,2015-01-23 05:00:00,55767
11152061.0,43.0091,43.18,43.0,43.23,42.83,2015-01-26 05:00:00,43183
15273296.0,42.3659,42.54,42.39,42.64,42.15,2015-01-27 05:00:00,66468
14278706.0,42.3043,42.59,41.92,42.795,41.9,2015-01-28 05:00:00,63413
13634118.0,41.8435,41.77,42.1,42.15,41.47,2015-01-29 05:00:00,65721
19194006.0,41.392,41.83,41.17,41.93,41.11,2015-01-30 05:00:00,68134
15197580.0,41.2642,41.21,41.59,41.63,40.9,2015-02-02 05:00:00,79206
13193163.0,41.562,41.75,41.63,41.85,41.37,2015-02-03 05:00:00,60154
16401792.0,41.8477,41.77,41.68,42.09,41.62,2015-02-04 05:00:00,72770
11078513.0,41.6858,41.8,41.79,41.82,41.51,2015-02-05 05:00:00,51259
12368180.0,41.5534,41.63,41.45,41.76,41.32,2015-02-06 05:00:00,53999
13371266.0,41.2238,41.38,41.23,41.45,41.04,2015-02-09 05:00:00,63304
32184497.0,42.5449,42.91,42.4,43.03,42.2,2015-02-10 05:00:00,124823
20496282.0,42.0686,42.1,42.37,42.49,41.7,2015-02-11 05:00:00,94926
13818848.0,42.2858,42.4,42.17,42.66,42.07,2015-02-12 05:00:00,60751
10792210.0,41.9153,42.02,41.99,42.23,41.76,2015-02-13 05:00:00,47733
12796456.0,41.7639,41.81,41.81,41.88,41.64,2015-02-17 05:00:00,52560
9789868.0,41.6412,41.75,41.73,41.8,41.47,2015-02-18 05:00:00,48293
16578763.0,42.005,41.68,42.11,42.24,41.53,2015-02-19 05:00:00,63167
15982753.0,41.8626,42.04,41.97,42.11,41.64,2015-02-20 05:00:00,59791
11830739.0,41.8659,41.71,41.85,42.17,41.69,2015-02-23 05:00:00,54107
12783559.0,42.0888,41.85,42.13,42.33,41.77,2015-02-24 05:00:00,57441
10323621.0,41.9346,42.17,42.05,42.24,41.74,2015-02-25 05:00:00,48061
14346643.0,42.3593,42.04,42.46,42.55,41.97,2015-02-26 05:00:00,52939
28312841.0,43.215,42.52,43.3,43.66,42.47,2015-02-27 05:00:00,98594
13515243.0,43.1879,43.12,43.2,43.28,43.08,2015-03-02 05:00:00,54147
10036511.0,42.9429,43.11,42.95,43.16,42.84,2015-03-03 05:00:00,39597
16263808.0,42.5784,42.92,42.5,42.98,42.47,2015-03-04 05:00:00,57241
9223778.0,42.4164,42.56,42.4,42.605,42.25,2015-03-05 05:00:00,49316
18052350.0,41.6492,42.12,41.52,42.2,41.33,2015-03-06 05:00:00,77036
10124824.0,41.4359,41.53,41.39,41.55,41.32,2015-03-09 04:00:00,46948
14599365.0,40.8239,41.1,40.69,41.15,40.68,2015-03-10 04:00:00,63095
18549501.0,40.2906,40.73,40.1,40.73,40.08,2015-03-11 04:00:00,74561
17728947.0,40.3745,40.1,40.57,40.57,40.02,2015-03-12 04:00:00,66937
17440830.0,39.9057,40.44,39.91,40.57,39.61,2015-03-13 04:00:00,71446
15205973.0,40.199,40.0,40.29,40.35,39.99,2015-03-16 04:00:00,69980
21665905.0,40.5279,40.67,40.51,40.73,40.32,2015-03-17 04:00:00,91718
26247793.0,40.2795,40.48,40.6,40.79,39.8,2015-03-18 04:00:00,105147
16057756.0,40.1048,40.48,40.02,40.52,39.96,2015-03-19 04:00:00,69305
31609775.0,40.457,40.07,40.65,40.66,40.01,2015-03-20 04:00:00,69866
17060737.0,40.7571,40.64,40.62,40.94,40.5,2015-03-23 04:00:00,74616
13485860.0,40.7285,40.91,40.47,40.985,40.47,2015-03-24 04:00:00,61702
22812596.0,40.4395,40.59,40.45,40.7,40.24,2015-03-25 04:00:00,87492
17359709.0,40.3615,40.34,40.35,40.56,40.23,2015-03-26 04:00:00,74483
14384961.0,40.1188,40.48,40.08,40.48,39.97,2015-03-27 04:00:00,62850
12561269.0,40.4185,40.11,40.51,40.61,39.94,2015-03-30 04:00:00,55401
16607180.0,40.6553,40.51,40.55,40.9,40.35,2015-03-31 04:00:00,60603
14302316.0,40.5813,40.79,40.68,40.81,40.23,2015-04-01 04:00:00,61876
14343207.0,40.6761,40.73,40.68,40.87,40.48,2015-04-02 04:00:00,53039
19844301.0,41.2755,40.77,41.17,41.61,40.59,2015-04-06 04:00:00,63536
9773791.0,41.1529,41.05,41.01,41.37,40.97,2015-04-07 04:00:00,47999
8955059.0,40.8982,40.98,40.89,41.09,40.74,2015-04-08 04:00:00,43924
12711185.0,40.9414,40.8,41.05,41.08,40.63,2015-04-09 04:00:00,49154
8720061.0,40.966,41.09,40.88,41.16,40.85,2015-04-10 04:00:00,38732
9601592.0,40.788,40.97,40.7,40.97,40.7,2015-04-13 04:00:00,38584
11210474.0,40.4914,40.59,40.51,40.65,40.3199,2015-04-14 04:00:00,49839
11189228.0,40.4868,40.59,40.4,40.81,40.32,2015-04-15 04:00:00,46060
13121166.0,40.6709,40.41,40.6,40.86,40.3,2015-04-16 04:00:00,54374
15330519.0,40.3925,40.47,40.3,40.66,40.104,2015-04-17 04:00:00,72942
13024839.0,40.706,40.42,40.66,40.9,40.41,2015-04-20 04:00:00,58534
19673463.0,40.7481,40.67,40.78,40.99,40.54,2015-04-21 04:00:00,82144
26887459.0,41.32,41.56,41.31,41.57,41.07,2015-04-22 04:00:00,92487
17409198.0,41.0806,41.23,40.95,41.41,40.92,2015-04-23 04:00:00,65551
11623699.0,40.945,41.04,40.89,41.12,40.81,2015-04-24 04:00:00,47500
10045253.0,40.8734,41.0,40.83,41.15,40.78,2015-04-27 04:00:00,44519
12176656.0,40.7677,40.95,40.77,40.97,40.6,2015-04-28 04:00:00,56268
11371697.0,40.5324,40.66,40.49,40.75,40.4,2015-04-29 04:00:00,58546
12702014.0,40.4538,40.4,40.56,40.58,40.28,2015-04-30 04:00:00,57841
10849523.0,40.7571,40.58,40.91,40.93,40.5,2015-05-01 04:00:00,47111
10204921.0,40.9543,40.88,40.96,41.1,40.77,2015-05-04 04:00:00,41661
11722398.0,40.86,41.14,40.75,41.14,40.68,2015-05-05 04:00:00,54072
11906950.0,40.5863,41.04,40.66,41.09,40.39,2015-05-06 04:00:00,56097
13834860.0,40.7158,40.53,40.7,40.91,40.51,2015-05-07 04:00:00,55463
11144834.0,41.0102,41.0,40.98,41.17,40.85,2015-05-08 04:00:00,51747
10113834.0,41.1063,40.98,40.94,41.39,40.88,2015-05-11 04:00:00,43793
12385199.0,40.7513,40.77,40.69,40.96,40.52,2015-05-12 04:00:00,45196
13185045.0,41.1213,40.75,41.05,41.36,40.72,2015-05-13 04:00:00,54652
9961069.0,41.4611,41.3,41.5,41.595,41.2549,2015-05-14 04:00:00,40604
8480728.0,41.5241,41.45,41.52,41.69,41.43,2015-05-15 04:00:00,33531
11511887.0,41.3256,41.49,41.32,41.49,41.25,2015-05-18 04:00:00,44257
9072101.0,41.2924,41.23,41.31,41.39,41.13,2015-05-19 04:00:00,36759
10965513.0,41.4474,41.37,41.35,41.59,41.31,2015-05-20 04:00:00,44917
9271027.0,41.2192,41.26,41.23,41.32,41.07,2015-05-21 04:00:00,36644
11910599.0,41.141,41.12,41.21,41.24,41.04,2015-05-22 04:00:00,45155
15195118.0,40.9429,41.12,40.99,41.18,40.74,2015-05-26 04:00:00,60909
9864338.0,41.1005,40.94,41.12,41.2,40.83,2015-05-27 04:00:00,42224
9396568.0,41.07,41.2,41.14,41.3,40.8801,2015-05-28 04:00:00,41450
19629049.0,40.9192,41.18,40.96,41.18,40.765,2015-05-29 04:00:00,55539
12685172.0,41.073,41.36,40.94,41.405,40.88,2015-06-01 04:00:00,58187
11879645.0,40.9654,40.84,40.99,41.155,40.68,2015-06-02 04:00:00,50322
8154277.0,40.9165,41.1,40.87,41.21,40.78,2015-06-03 04:00:00,37124
10146424.0,40.6574,40.71,40.59,40.98,40.53,2015-06-04 04:00:00,45802
15976351.0,40.2116,40.48,40.1,40.52,40.08,2015-06-05 04:00:00,57892
14339460.0,40.1628,40.1,40.16,40.26,40.02,2015-06-08 04:00:00,47444
10773441.0,40.2565,40.17,40.2,40.415,40.11,2015-06-09 04:00:00,45865
11980370.0,40.3848,40.32,40.33,40.54,40.281,2015-06-10 04:00:00,45578
11945930.0,40.1304,40.11,40.1,40.25,40.03,2015-06-11 04:00:00,39816
15568777.0,39.9677,40.04,39.96,40.12,39.84,2015-06-12 04:00:00,52128
11364964.0,39.686,39.83,39.59,39.86,39.57,2015-06-15 04:00:00,49683
12518472.0,40.0186,39.63,40.08,40.155,39.6,2015-06-16 04:00:00,52084
13899112.0,40.2328,40.08,40.27,40.32,40.01,2015-06-17 04:00:00,53364
16315190.0,40.6386,40.16,40.65,40.74,40.16,2015-06-18 04:00:00,69540
23551371.0,40.4824,40.59,40.4,40.65,40.4,2015-06-19 04:00:00,44544
8776105.0,40.608,40.51,40.48,40.81,40.46,2015-06-22 04:00:00,40947
11095158.0,40.3812,40.43,40.38,40.52,40.31,2015-06-23 04:00:00,39523
10385788.0,40.2515,40.37,40.19,40.45,40.19,2015-06-24 04:00:00,35614
10607696.0,40.1533,40.28,40.02,40.34,40.02,2015-06-25 04:00:00,45181
16215896.0,40.0993,40.1,40.0,40.35,40.0,2015-06-26 04:00:00,42216
15500777.0,39.6137,39.8,39.4,39.98,39.4,2015-06-29 04:00:00,59082
14621665.0,39.3125,39.61,39.23,39.61,39.12,2015-06-30 04:00:00,58688
11177631.0,39.4632,39.38,39.5,39.6,39.28,2015-07-01 04:00:00,49236
8976223.0,39.5153,39.63,39.49,39.81,39.35,2015-07-02 04:00:00,39687
10254598.0,39.4036,39.32,39.42,39.6,39.22,2015-07-06 04:00:00,48557
20335448.0,39.9811,39.49,40.25,40.375,39.395,2015-07-07 04:00:00,85524
11383947.0,40.0096,39.99,39.86,40.23,39.84,2015-07-08 04:00:00,63289
13393640.0,40.1475,40.46,39.92,40.58,39.9,2015-07-09 04:00:00,54736
13360679.0,40.4229,40.27,40.39,40.52,40.16,2015-07-10 04:00:00,51588
9854478.0,40.6352,40.56,40.66,40.77,40.49,2015-07-13 04:00:00,42401
19531457.0,41.1098,40.9,41.17,41.26,40.84,2015-07-14 04:00:00,59828
11252542.0,41.2357,41.15,41.13,41.36,41.104,2015-07-15 04:00:00,47828
10484488.0,41.4615,41.42,41.48,41.6,41.35,2015-07-16 04:00:00,47289
