volume,vw,open,close,high,low,timestamp,transactions
41134905.0,122.2173,121.82,123.05,123.15,121.74,2015-03-12 04:00:00,93496
26508641.0,122.3507,122.94,122.61,123.19,121.21,2015-03-13 04:00:00,93676
19954871.0,123.2712,123.11,123.33,123.58,122.88,2015-03-16 04:00:00,74668
23171927.0,123.2633,122.97,123.66,123.78,122.77,2015-03-17 04:00:00,77406
40341575.0,124.0277,123.4,124.65,125.12,122.85,2015-03-18 04:00:00,123003
34112049.0,124.6834,124.36,124.89,124.96,124.31,2015-03-19 04:00:00,80344
34292902.0,125.767,125.36,125.99,126.16,125.31,2015-03-20 04:00:00,92396
17195196.0,126.0385,125.95,125.88,126.32,125.79,2015-03-23 04:00:00,58419
30003964.0,125.9195,125.77,125.85,126.31,125.66,2015-03-24 04:00:00,65596
42460310.0,123.6347,125.53,122.47,125.6,122.38,2015-03-25 04:00:00,125509
26340908.0,122.1736,122.09,122.32,122.91,121.54,2015-03-26 04:00:00,86278
23099718.0,122.7649,122.38,123.1,123.23,121.86,2015-03-27 04:00:00,81384
20546665.0,124.5386,123.72,124.77,124.99,123.7,2015-03-30 04:00:00,72753
24258126.0,124.3579,124.28,124.37,124.71,123.9,2015-03-31 04:00:00,82969
32045484.0,123.8582,124.23,124.42,124.42,122.9,2015-04-01 04:00:00,108948
23715257.0,124.738,124.36,124.65,125.26,124.29,2015-04-02 04:00:00,68751
21915098.0,124.9702,123.91,125.2,125.48,123.88,2015-04-06 04:00:00,64913
20251612.0,124.9071,124.97,124.4,125.5,124.37,2015-04-07 04:00:00,62771
19367274.0,125.1373,124.38,125.47,125.66,124.38,2015-04-08 04:00:00,71767
22348752.0,124.8031,125.36,125.02,125.73,123.77,2015-04-09 04:00:00,79362
15005364.0,125.5188,125.44,125.62,125.79,125.22,2015-04-10 04:00:00,49159
22166032.0,125.9208,125.69,125.7,126.39,125.58,2015-04-13 04:00:00,65587
22636526.0,125.5258,125.74,125.67,126.08,124.78,2015-04-14 04:00:00,65694
37340250.0,126.4112,126.16,126.55,127.13,125.92,2015-04-15 04:00:00,79490
24471248.0,126.5211,126.47,126.48,126.75,126.16,2015-04-16 04:00:00,66884
48337778.0,124.8158,125.12,124.43,125.545,123.82,2015-04-17 04:00:00,136928
24645000.0,125.2757,125.05,125.65,125.95,124.83,2015-04-20 04:00:00,59261
13872157.0,125.7167,126.05,125.52,126.25,125.42,2015-04-21 04:00:00,48295
21147185.0,125.3693,125.52,125.71,125.88,124.47,2015-04-22 04:00:00,67043
18057350.0,126.0343,125.48,126.28,126.535,125.26,2015-04-23 04:00:00,62515
15055160.0,126.0197,126.33,125.86,126.46,125.69,2015-04-24 04:00:00,51844
32992814.0,125.1562,126.21,124.47,126.91,124.04,2015-04-27 04:00:00,104736
35699342.0,124.6437,124.54,125.16,125.37,123.25,2015-04-28 04:00:00,115924
26467674.0,124.1893,124.47,123.8,124.9,123.63,2015-04-29 04:00:00,101251
72237704.0,122.2317,123.06,121.18,123.44,120.66,2015-04-30 04:00:00,188142
48135183.0,121.6189,121.52,121.97,122.16,120.905,2015-05-01 04:00:00,124570
37703690.0,122.5187,122.13,122.41,123.345,121.795,2015-05-04 04:00:00,113967
56949155.0,121.3105,122.35,120.85,122.62,120.28,2015-05-05 04:00:00,150176
34450375.0,120.8419,121.11,121.27,121.49,120.24,2015-05-06 04:00:00,113195
29858564.0,121.4344,121.14,121.73,122.23,120.57,2015-05-07 04:00:00,80873
26464529.0,122.7085,122.93,122.64,123.25,122.4,2015-05-08 04:00:00,76787
28422948.0,123.048,122.6,122.71,123.66,122.44,2015-05-11 04:00:00,95669
34908827.0,122.2018,122.35,122.49,122.92,120.87,2015-05-12 04:00:00,97676
27251110.0,122.5307,122.76,122.485,123.21,122.0,2015-05-13 04:00:00,64553
23319032.0,123.3392,123.08,123.79,123.86,122.45,2015-05-14 04:00:00,64650
21867215.0,123.4366,123.56,123.65,123.72,122.94,2015-05-15 04:00:00,71526
30651567.0,124.4377,123.4,125.05,125.16,123.17,2015-05-18 04:00:00,78621
23291675.0,124.7947,124.8,124.88,125.05,124.31,2015-05-19 04:00:00,58941
20860285.0,124.9236,125.17,125.11,125.4625,124.34,2015-05-20 04:00:00,76866
16267737.0,124.9867,124.98,124.97,125.47,124.48,2015-05-21 04:00:00,57948
22683703.0,124.6324,124.76,124.43,125.24,124.0,2015-05-22 04:00:00,65073
44070214.0,123.521,123.94,123.24,124.04,122.52,2015-05-26 04:00:00,98986
32110323.0,123.8261,123.36,124.75,124.87,122.79,2015-05-27 04:00:00,83027
18651930.0,124.3132,124.45,124.64,124.71,123.77,2015-05-28 04:00:00,63866
33576692.0,124.1276,124.61,123.89,124.73,123.32,2015-05-29 04:00:00,98947
35681051.0,124.1331,124.69,124.28,124.9,123.03,2015-06-01 04:00:00,113499
29306390.0,124.4774,123.8,124.52,125.31,123.48,2015-06-02 04:00:00,76682
30779284.0,125.2892,124.76,125.76,125.93,124.42,2015-06-03 04:00:00,85900
25889386.0,124.9173,125.08,124.5,125.62,124.08,2015-06-04 04:00:00,89125
36700555.0,124.6922,124.23,125.4,125.52,123.32,2015-06-05 04:00:00,94815
18878407.0,125.0427,125.28,124.82,125.62,124.57,2015-06-08 04:00:00,71777
23987864.0,124.3192,124.71,124.44,124.86,123.5,2015-06-09 04:00:00,91138
42596992.0,125.4913,124.93,125.99,126.48,124.85,2015-06-10 04:00:00,103631
17518474.0,126.1834,126.17,126.31,126.54,125.91,2015-06-11 04:00:00,73083
23630099.0,125.9533,125.92,125.93,126.15,125.43,2015-06-12 04:00:00,74993
30644315.0,125.2594,125.11,125.53,125.8,123.94,2015-06-15 04:00:00,103699
32836660.0,126.0326,125.38,126.42,126.65,125.32,2015-06-16 04:00:00,96685
32165653.0,126.4109,126.74,126.23,126.96,125.97,2015-06-17 04:00:00,100006
39677171.0,127.5231,126.82,127.92,128.24,126.74,2015-06-18 04:00:00,125876
23417602.0,127.9197,127.82,127.86,128.16,127.6,2015-06-19 04:00:00,87333
25289109.0,128.5271,128.42,128.74,128.84,128.15,2015-06-22 04:00:00,84516
23405515.0,128.7527,128.68,129.01,129.09,128.395,2015-06-23 04:00:00,78657
26466196.0,128.2661,128.76,127.92,129.1,127.73,2015-06-24 04:00:00,79117
24123876.0,127.8393,128.35,127.85,128.42,127.245,2015-06-25 04:00:00,72202
38287281.0,127.549,128.1,127.5,128.34,126.82,2015-06-26 04:00:00,127059
49289088.0,125.516,126.63,124.28,127.07,124.11,2015-06-29 04:00:00,153714
39660165.0,124.7846,125.18,124.86,125.32,124.29,2015-06-30 04:00:00,144335
28702577.0,125.2952,125.77,125.23,126.16,124.06,2015-07-01 04:00:00,101501
31532560.0,124.0278,124.805,123.78,124.96,123.37,2015-07-02 04:00:00,91577
27880797.0,123.5222,122.94,123.74,124.51,122.82,2015-07-06 04:00:00,103458
39276605.0,122.8826,123.88,123.88,123.99,121.53,2015-07-07 04:00:00,175450
40768845.0,122.3139,122.8,121.99,123.35,121.28,2015-07-08 04:00:00,163689
29571023.0,122.8811,123.35,122.43,123.53,122.2701,2015-07-09 04:00:00,119883
28787313.0,123.9096,123.84,124.13,124.34,123.36,2015-07-10 04:00:00,96748
21400160.0,125.3323,124.77,125.53,125.64,124.75,2015-07-13 04:00:00,89323
20720485.0,126.0968,125.46,126.23,126.5,125.4,2015-07-14 04:00:00,73361
22268131.0,125.8819,126.31,125.56,126.48,125.27,2015-07-15 04:00:00,88266
33608205.0,126.2358,126.11,126.31,126.74,125.97,2015-07-16 04:00:00,89860
24898935.0,125.7799,126.31,125.76,126.38,125.36,2015-07-17 04:00:00,82264
23301217.0,125.1815,125.78,125.08,125.86,124.76,2015-07-20 04:00:00,90335
28140073.0,124.7112,125.07,124.49,125.8,124.11,2015-07-21 04:00:00,115935
20679618.0,124.6512,124.08,124.95,125.09,123.88,2015-07-22 04:00:00,81089
39827835.0,124.2335,124.99,123.57,125.39,123.3,2015-07-23 04:00:00,130108
39562960.0,122.4114,123.48,121.58,123.71,121.49,2015-07-24 04:00:00,143548
35489117.0,120.668,121.13,120.57,121.32,120.27,2015-07-27 04:00:00,139226
53385468.0,120.8116,120.92,121.6,121.81,119.339,2015-07-28 04:00:00,160277
32188906.0,121.7363,121.36,121.94,122.33,120.97,2015-07-29 04:00:00,93828
29304014.0,121.9387,121.63,122.29,122.44,121.01,2015-07-30 04:00:00,83022
31912411.0,123.0074,122.45,122.96,123.67,122.22,2015-07-31 04:00:00,113009
33989378.0,122.2377,123.03,122.35,123.16,121.455,2015-08-03 04:00:00,128587
21765097.0,122.2753,122.39,122.06,122.96,121.61,2015-08-04 04:00:00,86536
25650016.0,122.6647,122.59,122.34,123.53,121.91,2015-08-05 04:00:00,97156
42226001.0,120.8587,122.47,120.69,122.66,119.78,2015-08-06 04:00:00,134334
41366923.0,119.8154,120.14,119.88,120.44,119.07,2015-08-07 04:00:00,134146
28786138.0,120.9809,120.33,121.26,121.52,120.31,2015-08-10 04:00:00,88729
33424330.0,120.4456,120.48,120.22,121.09,119.65,2015-08-11 04:00:00,106279
46540023.0,119.2906,119.57,119.99,120.34,117.965,2015-08-12 04:00:00,142652
35776229.0,119.9922,120.1,119.59,120.59,119.39,2015-08-13 04:00:00,94867
21137405.0,119.9463,119.49,120.36,120.49,119.02,2015-08-14 04:00:00,72546
22385761.0,120.9476,120.03,121.63,121.68,119.6,2015-08-17 04:00:00,81509
26396624.0,121.0252,121.46,120.66,121.46,120.52,2015-08-18 04:00:00,84256
45205637.0,119.724,119.9,119.41,120.5,118.74,2015-08-19 04:00:00,151720
51910491.0,117.7338,118.34,116.39,118.61,116.39,2015-08-20 04:00:00,146286
79147791.0,115.3858,115.13,115.03,116.66,114.37,2015-08-21 04:00:00,292374
83863265.0,111.768,109.51,110.54,114.9188,108.26,2015-08-24 04:00:00,341654
59345163.0,111.352,114.05,109.69,114.1,109.56,2015-08-25 04:00:00,230661
51723514.0,111.0843,111.83,112.48,112.69,109.42,2015-08-26 04:00:00,186976
49588702.0,113.8547,113.3,114.49,115.12,112.36,2015-08-27 04:00:00,162824
41688609.0,115.0371,114.36,115.62,115.7,114.21,2015-08-28 04:00:00,142753
29088164.0,115.2735,115.1,115.2,115.98,114.76,2015-08-31 04:00:00,102899
45221029.0,112.9121,113.11,111.9,114.12,111.6,2015-09-01 04:00:00,161800
26906084.0,112.9643,113.41,113.91,113.97,112.075,2015-09-02 04:00:00,105947
32995029.0,114.2322,114.08,113.73,115.13,113.55,2015-09-03 04:00:00,112842
31213882.0,112.9364,112.53,112.87,113.7,112.28,2015-09-04 04:00:00,107608
29446054.0,114.9574,114.56,115.45,115.57,114.11,2015-09-08 04:00:00,110398
40908951.0,115.1078,116.17,114.12,116.415,114.01,2015-09-09 04:00:00,127788
29909555.0,114.613,113.75,114.64,115.28,113.725,2015-09-10 04:00:00,109385
27874540.0,114.4766,114.16,115.18,115.2,113.66,2015-09-11 04:00:00,94043
22405211.0,114.8272,115.52,114.65,115.54,114.43,2015-09-14 04:00:00,77864
26753996.0,115.4457,114.86,115.94,116.19,114.73,2015-09-15 04:00:00,88799
27107645.0,116.5691,115.95,116.94,117.02,115.79,2015-09-16 04:00:00,89324
50406703.0,117.5358,116.92,117.34,118.89,116.68,2015-09-17 04:00:00,170127
42822368.0,116.1046,115.76,115.72,116.84,115.4,2015-09-18 04:00:00,141705
33052424.0,116.0118,116.54,115.51,117.3,115.08,2015-09-21 04:00:00,126489
35803029.0,113.8329,114.45,113.76,114.73,113.05,2015-09-22 04:00:00,142079
25451483.0,113.5912,114.02,113.42,114.42,113.07,2015-09-23 04:00:00,91966
39800115.0,112.7218,112.79,113.23,113.42,111.87,2015-09-24 04:00:00,144683
43871720.0,112.2404,113.82,111.42,113.91,110.93,2015-09-25 04:00:00,170663
56813046.0,109.0084,111.05,108.3,111.15,107.88,2015-09-28 04:00:00,230798
49946494.0,107.9599,108.25,107.53,109.11,106.99,2015-09-29 04:00:00,206779
50819775.0,108.78,108.48,109.2,109.43,107.91,2015-09-30 04:00:00,175249
45074670.0,108.5148,109.37,109.01,109.68,107.43,2015-10-01 04:00:00,180239
58129777.0,108.7322,107.98,110.63,110.63,107.12,2015-10-02 04:00:00,232869
45348978.0,112.5539,111.66,113.27,113.45,111.54,2015-10-05 04:00:00,162442
34076912.0,112.7255,113.21,112.49,113.674,111.78,2015-10-06 04:00:00,156558
36376752.0,113.7058,113.1,114.48,114.5,112.63,2015-10-07 04:00:00,161026
43013641.0,114.8585,114.38,115.51,115.75,113.95,2015-10-08 04:00:00,167687
26600824.0,115.7087,115.72,115.74,116.14,115.395,2015-10-09 04:00:00,96760
22995697.0,115.5698,115.79,115.57,115.9899,115.07,2015-10-12 04:00:00,75822
37478669.0,115.0864,115.11,113.99,116.3,113.93,2015-10-13 04:00:00,127391
40013305.0,113.5145,114.04,112.87,114.75,112.71,2015-10-14 04:00:00,157651
42336874.0,114.1579,113.19,115.57,115.57,112.66,2015-10-15 04:00:00,155804
33714683.0,115.2294,115.8,115.42,115.8,114.43,2015-10-16 04:00:00,113793
24982121.0,115.446,114.9,115.64,116.21,114.65,2015-10-19 04:00:00,113276
20468654.0,115.6375,115.58,115.48,116.3,115.03,2015-10-20 04:00:00,77881
33832295.0,114.5911,115.92,113.72,115.98,113.65,2015-10-21 04:00:00,129921
36911212.0,114.6073,114.41,114.72,115.42,113.73,2015-10-22 04:00:00,150548
40229178.0,115.4213,115.65,115.85,116.05,114.73,2015-10-23 04:00:00,157904
19819945.0,115.2755,115.6,115.06,115.87,114.93,2015-10-26 04:00:00,84397
38237045.0,113.8907,114.59,113.8,114.87,113.1,2015-10-27 04:00:00,152146
65572421.0,115.5528,114.14,117.12,117.14,113.92,2015-10-28 04:00:00,213594
27283809.0,116.2715,116.74,115.87,117.1127,115.56,2015-10-29 04:00:00,108006
27999916.0,115.5909,115.56,115.34,116.03,115.08,2015-10-30 04:00:00,102711
33910426.0,117.0652,115.45,117.74,118.0711,115.42,2015-11-02 05:00:00,123963
28673482.0,118.3104,117.59,118.35,119.0299,117.39,2015-11-03 05:00:00,105420
25885284.0,118.2809,118.65,118.29,119.0,117.69,2015-11-04 05:00:00,102626
27178028.0,118.0875,118.24,118.38,118.6,117.09,2015-11-05 05:00:00,105778
35245353.0,118.5226,118.01,119.22,119.36,117.29,2015-11-06 05:00:00,116016
33045015.0,118.0753,119.07,117.82,119.29,117.27,2015-11-09 05:00:00,120650
21935275.0,117.7007,117.32,118.17,118.17,116.96,2015-11-10 05:00:00,89684
21946624.0,117.6199,118.31,117.14,118.34,117.08,2015-11-11 05:00:00,87999
39989700.0,115.7585,116.33,114.9,116.49,114.73,2015-11-12 05:00:00,134351
43851121.0,114.3925,114.44,114.07,115.34,113.66,2015-11-13 05:00:00,173877
29032370.0,114.2599,113.96,115.05,115.09,113.36,2015-11-16 05:00:00,125338
34476243.0,115.0573,115.15,114.61,116.15,114.45,2015-11-17 05:00:00,107519
35299941.0,115.5989,114.93,116.55,116.65,114.52,2015-11-18 05:00:00,140328
25631866.0,116.1244,116.44,116.06,116.65,115.74,2015-11-19 05:00:00,90331
31870897.0,116.8407,116.48,116.81,117.36,116.38,2015-11-20 05:00:00,110600
22784317.0,117.3982,116.71,117.39,117.89,116.68,2015-11-23 05:00:00,78707
25073572.0,117.5958,116.88,118.25,118.42,116.56,2015-11-24 05:00:00,99939
20815017.0,118.8852,118.3,119.17,119.32,118.11,2015-11-25 05:00:00,82458
14129309.0,119.411,119.27,119.62,119.9,118.88,2015-11-27 05:00:00,40555
30123266.0,119.4589,120.02,119.1,120.07,119.05,2015-11-30 05:00:00,90612
27959855.0,119.5143,119.61,119.89,119.91,118.9,2015-12-01 05:00:00,95465
22292444.0,119.1254,119.73,118.6,120.04,118.45,2015-12-02 05:00:00,92422
39551541.0,117.5819,118.93,116.6,119.45,116.14,2015-12-03 05:00:00,144674
32725746.0,117.3603,116.6,117.78,117.93,116.34,2015-12-04 05:00:00,125034
29680039.0,116.221,117.64,116.01,117.67,115.5139,2015-12-07 05:00:00,119955
31002618.0,115.2655,114.96,115.37,116.005,114.46,2015-12-08 05:00:00,122650
42039845.0,114.653,115.03,114.08,116.17,113.6,2015-12-09 05:00:00,165496
31326414.0,114.3276,113.89,114.46,115.08,113.65,2015-12-10 05:00:00,115358
52633944.0,112.4134,113.27,111.91,113.34,111.53,2015-12-11 05:00:00,198988
52990578.0,111.2062,111.87,111.11,112.38,110.28,2015-12-14 05:00:00,213691
48364935.0,112.3753,111.73,112.71,112.96,111.6,2015-12-15 05:00:00,169258
44629099.0,113.6058,113.49,114.43,114.645,112.83,2015-12-16 05:00:00,189263
41274936.0,113.8358,114.91,113.21,114.94,112.9701,2015-12-17 05:00:00,162761
50080755.0,112.157,112.66,111.48,112.89,111.44,2015-12-18 05:00:00,199937
26532338.0,111.9945,112.17,112.32,112.63,111.5,2015-12-21 05:00:00,104188
28035062.0,112.7548,112.64,113.35,113.52,111.79,2015-12-22 05:00:00,103919
29706183.0,114.4968,113.92,114.78,114.96,113.725,2015-12-23 05:00:00,102541
13370511.0,114.5547,114.44,114.5,115.16,114.15,2015-12-24 05:00:00,44526
22179986.0,113.705,113.98,113.97,114.07,112.955,2015-12-28 05:00:00,84460
22892912.0,114.9002,114.48,115.2,115.29,114.065,2015-12-29 05:00:00,89405
21350095.0,114.5423,115.05,114.04,115.35,114.0,2015-12-30 05:00:00,82754
39580328.0,113.3671,113.56,112.62,113.97,112.51,2015-12-31 05:00:00,138411
66722155.0,110.3777,110.61,110.01,110.83,109.08,2016-01-04 05:00:00,217793
28297260.0,110.115,110.41,110.25,110.575,109.55,2016-01-05 05:00:00,118423
35602551.0,108.8674,108.7,108.57,109.6,108.0,2016-01-06 05:00:00,133172
52544841.0,106.5004,106.72,105.67,107.5,105.49,2016-01-07 05:00:00,201604
60743508.0,105.1907,105.87,103.85,106.49,103.66,2016-01-08 05:00:00,221693
47202714.0,103.3766,104.21,103.4,104.78,102.31,2016-01-11 05:00:00,183199
53668386.0,103.3361,104.22,103.71,104.99,101.94,2016-01-12 05:00:00,215427
70618452.0,101.7343,103.91,100.38,104.42,99.65,2016-01-13 05:00:00,275329
69375949.0,101.1524,100.86,101.77,102.71,99.19,2016-01-14 05:00:00,260608
84582563.0,99.1266,99.08,100.12,100.29,97.51,2016-01-15 05:00:00,311291
51476717.0,99.3801,101.07,98.77,101.1985,97.74,2016-01-19 05:00:00,222686
94471500.0,97.5357,97.43,99.18,100.325,95.06,2016-01-20 05:00:00,378667
65843224.0,99.5226,99.33,98.95,100.91,98.38,2016-01-21 05:00:00,281105
46184067.0,100.8847,100.65,101.37,101.61,100.13,2016-01-22 05:00:00,212845
34893322.0,99.9129,100.74,99.115,101.08,98.85,2016-01-25 05:00:00,170124
33395336.0,100.5463,99.52,101.1,101.4,99.18,2016-01-26 05:00:00,152489
48108708.0,100.3416,100.59,99.71,101.59,99.06,2016-01-27 05:00:00,204542
42010248.0,99.9866,100.55,99.69,100.95,99.215,2016-01-28 05:00:00,199897
42283942.0,101.7341,100.04,102.96,102.98,99.96,2016-01-29 05:00:00,180690
33657403.0,102.2274,102.14,102.49,103.09,101.25,2016-02-01 05:00:00,141533
39730373.0,100.5629,101.33,100.28,101.47,99.77,2016-02-02 05:00:00,171410
55296892.0,99.6171,101.06,100.41,101.07,98.14,2016-02-03 05:00:00,270185
51234433.0,100.8564,100.0,100.8,101.97,99.97,2016-02-04 05:00:00,269154
53317620.0,98.997,100.35,98.04,100.44,97.96,2016-02-05 05:00:00,226750
60862054.0,95.9676,97.01,96.43,97.01,94.94,2016-02-08 05:00:00,284539
55899591.0,95.9838,95.13,95.78,97.13,95.02,2016-02-09 05:00:00,273255
42790813.0,96.6447,96.45,95.83,97.92,95.675,2016-02-10 05:00:00,211059
58074182.0,94.5707,94.08,94.7892,95.4,93.64,2016-02-11 05:00:00,291994
40143941.0,96.0782,95.66,96.59,96.79,95.19,2016-02-12 05:00:00,167740
38689634.0,98.3541,97.79,98.88,99.0999,97.22,2016-02-16 05:00:00,161691
40986754.0,100.4369,99.57,100.43,101.09,99.53,2016-02-17 05:00:00,165899
35094197.0,100.0918,100.51,99.95,100.635,99.54,2016-02-18 05:00:00,153291
32311117.0,100.006,99.56,100.45,100.56,99.11,2016-02-19 05:00:00,122371
28926673.0,101.482,101.34,101.57,102.01,101.24,2016-02-22 05:00:00,99724
29920464.0,101.0558,101.24,100.64,101.49,100.55,2016-02-23 05:00:00,115660
36950400.0,100.4876,99.62,101.61,101.819,98.97,2016-02-24 05:00:00,147417
22682122.0,101.9955,101.79,102.54,102.6,101.39,2016-02-25 05:00:00,103225
27533602.0,103.1225,103.06,103.19,103.47,102.7,2016-02-26 05:00:00,124309
32036380.0,103.3162,103.13,102.73,104.03,102.72,2016-02-29 05:00:00,136987
36435069.0,104.1248,103.62,104.94,104.94,103.07,2016-03-01 05:00:00,137776
24920824.0,105.2781,104.79,106.0208,106.09,104.59,2016-03-02 05:00:00,110569
28269862.0,106.5278,106.05,107.13,107.15,105.92,2016-03-03 05:00:00,107520
38135084.0,107.6237,107.07,107.72,108.32,106.67,2016-03-04 05:00:00,169627
38574075.0,108.3841,107.21,108.8892,108.99,107.21,2016-03-07 05:00:00,144042
46230243.0,107.1852,108.29,106.26,108.29,106.14,2016-03-08 05:00:00,174016
25688358.0,106.6406,106.62,106.8,107.005,106.07,2016-03-09 05:00:00,116298
48592026.0,105.9981,107.1,105.93,107.49,104.81,2016-03-10 05:00:00,204138
33656738.0,107.5749,106.79,108.2008,108.33,106.66,2016-03-11 05:00:00,126940
24150357.0,107.9229,107.87,107.92,108.34,107.4,2016-03-14 04:00:00,92705
34282883.0,106.5396,107.21,106.24,107.28,106.03,2016-03-15 04:00:00,140164
37988758.0,106.6365,105.73,106.99,107.33,105.73,2016-03-16 04:00:00,167710
41763557.0,107.8137,106.73,108.63,109.1,106.33,2016-03-17 04:00:00,171322
36282542.0,109.5397,108.77,109.61,109.95,108.7,2016-03-18 04:00:00,147949
29947529.0,109.4433,109.44,109.35,109.94,109.08,2016-03-21 04:00:00,112569
23639262.0,109.2287,108.78,109.22,109.69,108.47,2016-03-22 04:00:00,100599
39296549.0,107.7053,108.54,106.88,108.59,106.8,2016-03-23 04:00:00,154616
30965495.0,106.6108,106.24,107.2,107.22,105.74,2016-03-24 04:00:00,118482
21104731.0,107.2422,107.43,107.33,107.78,106.55,2016-03-28 04:00:00,84967
46780867.0,108.755,107.04,110.31,110.34,106.77,2016-03-29 04:00:00,157474
35769500.0,110.548,110.89,110.32,111.12,110.05,2016-03-30 04:00:00,150592
28588268.0,110.728,110.48,110.63,111.17,110.34,2016-03-31 04:00:00,113015
30015632.0,110.457,109.61,111.12,111.22,109.48,2016-04-01 04:00:00,121754
21556353.0,110.5962,110.91,110.19,111.32,110.1,2016-04-04 04:00:00,85354
32543705.0,109.4039,109.37,108.94,109.855,108.84,2016-04-05 04:00:00,115867
28187338.0,109.5344,108.93,110.17,110.27,108.585,2016-04-06 04:00:00,115645
33325398.0,109.091,109.37,108.68,109.88,108.13,2016-04-07 04:00:00,125611
26012606.0,109.2574,109.61,109.11,110.07,108.63,2016-04-08 04:00:00,103501
25818048.0,109.4548,109.74,108.77,110.55,108.75,2016-04-11 04:00:00,116185
25086362.0,109.5728,108.79,109.94,110.18,108.43,2016-04-12 04:00:00,107655
40555969.0,111.4426,110.58,112.31,112.43,110.51,2016-04-13 04:00:00,140016
25580627.0,112.2729,112.26,112.17,112.7,111.88,2016-04-14 04:00:00,96597
21290010.0,112.3323,111.9,112.45,112.63,111.86,2016-04-15 04:00:00,88468
19452548.0,112.9697,111.98,113.3,113.39,111.87,2016-04-18 04:00:00,82492
23259488.0,113.4195,113.51,113.39,114.125,112.89,2016-04-19 04:00:00,89386
21463653.0,113.5909,113.39,113.56,114.21,112.97,2016-04-20 04:00:00,85430
20513253.0,113.2342,113.47,112.99,113.92,112.66,2016-04-21 04:00:00,88099
29118724.0,113.669,112.98,114.11,114.19,112.975,2016-04-22 04:00:00,109870
16432293.0,113.2046,113.8,113.3,113.91,112.81,2016-04-25 04:00:00,74874
30586638.0,113.9853,113.67,114.41,114.53,113.17,2016-04-26 04:00:00,92512
24369610.0,114.5509,114.48,114.81,115.05,113.9,2016-04-27 04:00:00,100278
25955314.0,114.2099,114.27,113.5,115.0,113.19,2016-04-28 04:00:00,102717
32869080.0,112.4567,113.01,112.48,113.46,111.72,2016-04-29 04:00:00,138070
21922418.0,112.912,112.83,113.48,113.51,112.175,2016-05-02 04:00:00,90877
37961523.0,111.8533,112.55,111.62,112.56,110.93,2016-05-03 04:00:00,137824
30792154.0,110.9808,110.99,110.7,111.99,110.37,2016-05-04 04:00:00,120238
26276253.0,110.6694,111.15,110.26,111.33,110.1,2016-05-05 04:00:00,110303
25412767.0,110.3636,109.8,110.91,110.93,109.54,2016-05-06 04:00:00,104892
23467406.0,111.2692,110.92,111.23,111.8899,110.625,2016-05-09 04:00:00,81899
18689457.0,111.8657,111.66,112.35,112.4,111.07,2016-05-10 04:00:00,80687
23663518.0,111.5328,112.1,110.96,112.27,110.87,2016-05-11 04:00:00,82316
34834829.0,110.3144,111.19,110.3708,111.49,109.498,2016-05-12 04:00:00,134966
24545075.0,110.0151,110.06,109.64,110.94,109.36,2016-05-13 04:00:00,102812
27395490.0,110.856,109.92,111.03,111.52,109.87,2016-05-16 04:00:00,105700
46711133.0,109.89,110.88,109.27,111.42,108.77,2016-05-17 04:00:00,175089
35982006.0,109.7657,108.81,109.84,110.661,108.79,2016-05-18 04:00:00,164720
36872352.0,108.7743,109.04,108.955,109.77,107.99,2016-05-19 04:00:00,170196
37493913.0,110.0204,109.29,110.79,110.79,109.23,2016-05-20 04:00:00,107215
23749993.0,110.8605,110.77,110.66,111.39,110.5,2016-05-23 04:00:00,86633
41059367.0,112.2331,111.31,112.94,113.22,111.27,2016-05-24 04:00:00,128906
26536088.0,113.5164,113.3,113.6,113.9,113.08,2016-05-25 04:00:00,98668
15109497.0,113.5952,113.77,113.47,114.015,113.25,2016-05-26 04:00:00,70174
21253701.0,114.2514,113.56,114.6,114.6,113.51,2016-05-27 04:00:00,82108
32807723.0,114.9416,114.82,115.0,115.54,114.5,2016-05-31 04:00:00,106051
26947749.0,115.2961,114.61,115.78,115.95,114.42,2016-06-01 04:00:00,107772
23323812.0,116.0539,115.49,116.67,116.67,115.37,2016-06-02 04:00:00,89077
29031965.0,115.7597,116.47,115.97,116.47,115.0,2016-06-03 04:00:00,111798
26984056.0,116.8669,116.08,117.22,117.58,116.01,2016-06-06 04:00:00,104611
21088402.0,117.5033,117.29,117.56,117.98,116.96,2016-06-07 04:00:00,77619
28036196.0,118.1222,117.66,118.43,118.64,117.6499,2016-06-08 04:00:00,95039
23378383.0,117.7457,117.94,117.67,117.94,117.29,2016-06-09 04:00:00,84923
32699053.0,116.2462,116.58,116.07,116.88,115.69,2016-06-10 04:00:00,124501
36430101.0,115.4546,115.65,114.81,116.18,114.59,2016-06-13 04:00:00,140263
34137408.0,114.3046,114.39,114.48,115.11,113.67,2016-06-14 04:00:00,143075
24231183.0,115.0271,114.89,114.56,115.56,114.46,2016-06-15 04:00:00,124256
36349979.0,113.8368,113.72,114.55,114.59,112.89,2016-06-16 04:00:00,156758
30200859.0,114.2283,114.41,114.06,114.92,113.68,2016-06-17 04:00:00,122389
28248751.0,115.8273,115.8,115.3,116.45,115.3,2016-06-20 04:00:00,112301
34765768.0,114.9372,115.34,115.08,115.41,114.33,2016-06-21 04:00:00,121318
27231445.0,115.0154,115.3,114.63,115.88,114.49,2016-06-22 04:00:00,132283
30017621.0,116.2644,115.82,116.82,116.91,115.73,2016-06-23 04:00:00,100682
